A83-1002.pdf.txt,D09-1016.pdf.txt,E91-1034.pdf.txt,J06-1006.pdf.txt
\[inca,,,
id\],,,
where,,,
inca,,,
sitename,,,
sac,,,
and,,,
inca,,,
dntm,,,
-,,,
\[retrieve,,,
\[,,,
max,,,
inca,,,
dntm,,,
\],,,
where,,,
inca,,,
sitename,,,
sac,,,
},,,
the,,,
nested,,,
part,,,
of,,,
the,,,
query,,,
is,,,
enclosed,,,
in,,,
braces,,,
inca,,,
is,,,
the,,,
database,,,
name,,,
of,,,
the,,,
active,,,
incident,,,
records,,,
notice,,,
that,,,
removing,,,
the,,,
inca,,,
sitename,,,
sac,,,
clause,,,
from,,,
either,,,
the,,,
inner,,,
or,,,
outer,,,
query,,,
would,,,
result,,,
in,,,
an,,,
incorrect,,,
formu-,,,
lation,,,
of,,,
the,,,
question,,,
a,,,
similar,,,
example,,,
from,,,
the,,,
metro,,,
application,,,
is,,,
the,,,
question,,,
what,,,
com-,,,
pany,,,
shipped,,,
more,,,
than,,,
the,,,
average,,,
amount,,,
of,,,
light,,,
freight,,,
in,,,
198,,,
?,,,
which,,,
will,,,
13,,,
generate,,,
the,,,
il,,,
query,,,
re,,,
t,,,
r,,,
ieve,,,
\,,,
[cc,,,
t,,,
scname\,,,
],,,
where,,,
cc,,,
t,,,
date,,,
•,,,
198,,,
and,,,
cc,,,
t,,,
l,,,
f,,,
>-,,,
{,,,
re,,,
t,,,
r,,,
ieve,,,
\,,,
[avg,,,
cc,,,
t,,,
l,,,
f,,,
\,,,
],,,
where,,,
cct,,,
date,,,
-,,,
1980,,,
},,,
here,,,
cct,,,
i,,,
s,,,
the,,,
name,,,
o,,,
f,,,
the,,,
company-,,,
to,,,
-company,,,
transaction,,,
relation,,,
scname,,,
is,,,
the,,,
name,,,
of,,,
a,,,
shipping,,,
com-,,,
pany,,,
in,,,
this,,,
relation,,,
note,,,
again,,,
that,,,
the,,,
qua,,,
l,,,
i,,,
f,,,
i,,,
ca,,,
t,,,
ion,,,
on,,,
198,,,
needs,,,
to,,,
be,,,
done,,,
both,,,
i,,,
ns,,,
ide,,,
and,,,
outs,,,
ide,,,
the,,,
nested,,,
par,,,
t,,,
o,,,
f,,,
the,,,
query,,,
in,,,
the,,,
query,,,
language,,,
for,,,
ingres,,,
such,,,
a,,,
request,,,
i,,,
s,,,
expressed,,,
in,,,
a,,,
manner,,,
very,,,
s,,,
imi,,,
l,,,
ta,,,
r,,,
to,,,
the,,,
il,,,
express,,,
ions,,,
for,,,
wwdms,,,
a,,,
very,,,
complex,,,
procedure,,,
i,,,
s,,,
gen-,,,
e,,,
ra,,,
ted,,,
in,,,
a,,,
l,,,
l,,,
cases,,,
the,,,
dbms,,,
needs,,,
to,,,
answer,,,
the,,,
inner,,,
request,,,
and,,,
save,,,
the,,,
resu,,,
l,,,
t,,,
fo,,,
r,,,
usa,,,
in,,,
qua,,,
l,,,
i,,,
fy,,,
ing,,,
the,,,
outer,,,
request,,,
there,,,
are,,,
many,,,
database,,,
manage-,,,
ment,,,
sys,,,
tems,,,
that,,,
cannot,,,
hand,,,
le,,,
such,,,
quest,,,
ions,,,
and,,,
these,,,
i,,,
l,,,
s,,,
ta,,,
tements,,,
cannot,,,
be,,,
translated,,,
into,,,
the,,,
system,,,
s,,,
query,,,
language,,,
5,,,
i,,,
ncons,,,
is,,,
tency,,,
in,,,
retrieval,,,
the,,,
nli,,,
presents,,,
a,,,
uniform,,,
view,,,
of,,,
all,,,
databases,,,
and,,,
dbmss,,,
but,,,
it,,,
is,,,
diff,,,
i,,,
-,,,
cult,,,
to,,,
truly,,,
mask,,,
all,,,
dif,,,
ferences,,,
in,,,
the,,,
behav,,,
ior,,,
o,,,
f,,,
the,,,
dbmss,,,
because,,,
they,,,
do,,,
not,,,
a,,,
l,,,
l,,,
p,,,
rocess,,,
the,,,
equ,,,
iva,,,
lent,,,
query,,,
in,,,
the,,,
same,,,
way,,,
for,,,
example,,,
when,,,
data,,,
are,,,
retrieved,,,
from,,,
two,,,
relations,,,
in,,,
a,,,
rela-,,,
tional,,,
database,,,
the,,,
two,,,
relations,,,
must,,,
be,,,
jo,,,
ined,,,
on,,,
a,,,
common,,,
attribute,,,
the,,,
answer,,,
forms,,,
a,,,
new,,,
relation,,,
which,,,
may,,,
be,,,
displayed,,,
to,,,
the,,,
user,,,
or,,,
stored,,,
since,,,
the,,,
join,,,
clause,,,
acts,,,
as,,,
qualif,,,
ication,,,
a,,,
record,,,
tuple,,,
in,,,
either,,,
relation,,,
which,,,
has,,,
no,,,
corresponding,,,
tup,,,
le,,,
in,,,
the,,,
other,,,
relation,,,
does,,,
not,,,
participate,,,
in,,,
the,,,
result,,,
this,,,
is,,,
a,,,
different,,,
concept,,,
from,,,
the,,,
hierarchical,,,
and,,,
network,,,
models,,,
where,,,
the,,,
system,,,
retrieves,,,
all,,,
records,,,
from,,,
a,,,
master,,,
record,,,
and,,,
then,,,
retrieves,,,
corresponding,,,
records,,,
from,,,
a,,,
subfile,,,
this,,,
difference,,,
can,,,
cause,,,
anomalies,,,
with,,,
retrieval,,,
for,,,
example,,,
in,,,
a,,,
pure,,,
rela-,,,
tional,,,
system,,,
list,,,
applicants,,,
and,,,
thei,,,
interviews,,,
would,,,
be,,,
treated,,,
as,,,
list,,,
applicants,,,
who,,,
have,,,
had,,,
interviews,,,
together,,,
with,,,
their,,,
interview,,,
informa-,,,
tion,,,
a,,,
hierarch,,,
ica,,,
l,,,
or,,,
network,,,
dbms,,,
would,,,
treat,,,
it,,,
as,,,
list,,,
all,,,
applicants,,,
whether,,,
or,,,
not,,,
they,,,
have,,,
been,,,
inter-,,,
viewed,,,
plus,,,
any,,,
interview,,,
information,,,
that,,,
exists,,,
this,,,
second,,,
interpreta-,,,
tion,,,
is,,,
more,,,
likely,,,
to,,,
be,,,
the,,,
correct,,,
one,,,
d,,,
overall,,,
nli,,,
design,,,
there,,,
are,,,
several,,,
problems,,,
that,,,
affect,,,
the,,,
selection,,,
of,,,
appl,,,
icat,,,
ions,,,
for,,,
the,,,
nli,,,
some,,,
databases,,,
and,,,
data,,,
manage-,,,
ment,,,
systems,,,
may,,,
not,,,
be,,,
appropriate,,,
tar-,,,
gets,,,
for,,,
natural,,,
-,,,
language,,,
interfaces,,,
some,,,
dbms,,,
functions,,,
may,,,
be,,,
dif,,,
f,,,
icult,,,
to,,,
support,,,
it,,,
is,,,
important,,,
to,,,
have,,,
a,,,
clear,,,
understanding,,,
of,,,
these,,,
problems,,,
so,,,
that,,,
the,,,
nli,,,
can,,,
mediate,,,
between,,,
the,,,
user,,,
view,,,
as,,,
represented,,,
by,,,
the,,,
natural-,,,
language,,,
questions,,,
and,,,
the,,,
underlying,,,
database,,,
structure,,,
i,,,
design,,,
considerat,,,
ion,,,
for,,,
any,,,
database,,,
there,,,
are,,,
natural-,,,
language,,,
quest,,,
ions,,,
that,,,
cannot,,,
be,,,
inter-,,,
preted,,,
because,,,
the,,,
concepts,,,
involved,,,
lle,,,
outside,,,
the,,,
world,,,
of,,,
the,,,
database,,,
ques-,,,
tions,,,
can,,,
also,,,
involve,,,
structural,,,
com-,,,
plexity,,,
that,,,
is,,,
not,,,
representable,,,
in,,,
the,,,
dbms,,,
query,,,
language,,,
a,,,
part,,,
icular,,,
ly,,,
dif-,,,
ficult,,,
decis,,,
ion,,,
in,,,
the,,,
overall,,,
design,,,
of,,,
an,,,
nli,,,
is,,,
the,,,
issue,,,
of,,,
where,,,
in,,,
the,,,
chain,,,
of,,,
events,,,
of,,,
processing,,,
a,,,
user,,,
s,,,
question,,,
into,,,
a,,,
dbms,,,
query,,,
to,,,
trap,,,
these,,,
quest,,,
ions,,,
and,,,
stop,,,
processing,,,
one,,,
approach,,,
is,,,
to,,,
decide,,,
that,,,
if,,,
a,,,
question,,,
is,,,
not,,,
meaningful,,,
to,,,
the,,,
world,,,
of,,,
the,,,
database,,,
it,,,
should,,,
not,,,
be,,,
meaning-,,,
ful,,,
to,,,
the,,,
nli,,,
and,,,
therefore,,,
not,,,
analyzable,,,
on,,,
semantic,,,
grounds,,,
another,,,
assumes,,,
that,,,
if,,,
the,,,
nli,,,
can,,,
analyze,,,
a,,,
question,,,
that,,,
cannot,,,
be,,,
asked,,,
of,,,
the,,,
database,,,
it,,,
has,,,
a,,,
much,,,
better,,,
chance,,,
of,,,
describing,,,
to,,,
the,,,
user,,,
what,,,
is,,,
wrong,,,
with,,,
the,,,
question,,,
and,,,
how,,,
it,,,
might,,,
be,,,
rephrased,,,
to,,,
get,,,
the,,,
desired,,,
information,,,
codd,,,
made,,,
good,,,
use,,,
of,,,
the,,,
dialogue,,,
procedures,,,
of,,,
the,,,
rendezvous,,,
\[codd74\],,,
system,,,
to,,,
avoid,,,
questions,,,
that,,,
the,,,
dbms,,,
could,,,
not,,,
handle,,,
as,,,
well,,,
as,,,
avoiding,,,
generation,,,
of,,,
dbms,,,
queries,,,
that,,,
did,,,
not,,,
represent,,,
the,,,
user,,,
s,,,
intent,,,
such,,,
a,,,
sys-,,,
tem,,,
however,,,
requires,,,
a,,,
very,,,
large,,,
semantic,,,
base,,,
much,,,
larger,,,
than,,,
that,,,
of,,,
the,,,
database,,,
in,,,
order,,,
to,,,
make,,,
meaningful,,,
communicat,,,
ion,,,
with,,,
the,,,
user,,,
during,,,
the,,,
dialogue,,,
2,,,
class,,,
of,,,
database,,,
to,,,
support,,,
some,,,
databases,,,
are,,,
simply,,,
not,,,
good,,,
candidates,,,
for,,,
an,,,
nli,,,
because,,,
of,,,
charac-,,,
teristics,,,
mentioned,,,
in,,,
previous,,,
sections,,,
such,,,
as,,,
many,,,
retr,,,
ieve-only,,,
fields,,,
or,,,
domains,,,
that,,,
have,,,
a,,,
high,,,
update,,,
rate,,,
but,,,
cannot,,,
be,,,
recognized,,,
by,,,
a,,,
pattern,,,
there,,,
are,,,
also,,,
some,,,
structural,,,
prob-,,,
lems,,,
chat,,,
must,,,
be,,,
recognized,,,
if,,,
the,,,
database,,,
contains,,,
flat,,,
files,,,
about,,,
one,,,
basic,,,
entity,,,
it,,,
is,,,
reasonably,,,
easy,,,
to,,,
map,,,
quer,,,
ies,,,
and,,,
to,,,
exp,,,
la,,,
in,,,
prob,,,
lems,,,
to,,,
the,,,
user,,,
when,,,
the,,,
mapp,,,
ing,,,
cannot,,,
be,,,
made,,,
however,,,
there,,,
can,,,
be,,,
reasonable,,,
queries,,,
that,,,
cannot,,,
be,,,
answered,,,
direct,,,
ly,,,
because,,,
of,,,
the,,,
database,,,
structure,,,
hierarchical,,,
dbmss,,,
present,,,
the,,,
most,,,
prob-,,,
lems,,,
with,,,
navigation,,,
because,,,
access,,,
must,,,
start,,,
from,,,
the,,,
root,,,
for,,,
example,,,
if,,,
the,,,
applicant,,,
database,,,
were,,,
under,,,
an,,,
hierarchical,,,
dbms,,,
the,,,
question,,,
list,,,
the,,,
specialt,,,
ies,,,
for,,,
each,,,
applicant,,,
could,,,
be,,,
answered,,,
direct,,,
ly,,,
but,,,
not,,,
what,,,
are,,,
the,,,
specialt,,,
ies?,,,
as,,,
there,,,
would,,,
be,,,
no,,,
way,,,
to,,,
get,,,
to,,,
the,,,
specialty,,,
records,,,
except,,,
via,,,
particular,,,
applicant,,,
records,,,
an,,,
array,,,
allows,,,
more,,,
than,,,
one,,,
instance,,,
of,,,
a,,,
field,,,
or,,,
set,,,
of,,,
fields,,,
in,,,
a,,,
single,,,
record,,,
there,,,
may,,,
be,,,
arrays,,,
of,,,
values,,,
or,,,
even,,,
arrays,,,
of,,,
sets,,,
of,,,
values,,,
in,,,
nonrelat,,,
lonal,,,
databases,,,
when,,,
the,,,
user,,,
retr,,,
ieves,,,
a,,,
field,,,
that,,,
is,,,
an,,,
array,,,
the,,,
dbms,,,
requires,,,
a,,,
subscript,,,
into,,,
the,,,
array,,,
either,,,
the,,,
user,,,
must,,,
specif,,,
ly,,,
this,,,
subscript,,,
or,,,
the,,,
nli,,,
must,,,
map,,,
to,,,
all,,,
members,,,
of,,,
the,,,
array,,,
with,,,
a,,,
test,,,
for,,,
missing,,,
data,,,
3,,,
class,,,
of,,,
dbms,,,
to,,,
supp,,,
rt,,,
for,,,
systems,,,
such,,,
as,,,
eufid,,,
the,,,
data-,,,
base,,,
must,,,
be,,,
organized,,,
within,,,
a,,,
data,,,
managdment,,,
system,,,
so,,,
that,,,
the,,,
data,,,
is,,,
structured,,,
and,,,
individual,,,
fields,,,
are,,,
named,,,
if,,,
the,,,
data,,,
is,,,
just,,,
text,,,
the,,,
eufid,,,
approach,,,
cannot,,,
be,,,
used,,,
current,,,
nli,,,
systems,,,
are,,,
designed,,,
to,,,
be,,,
used,,,
interact,,,
ively,,,
by,,,
a,,,
user,,,
which,,,
means,,,
that,,,
the,,,
dbms,,,
should,,,
also,,,
have,,,
an,,,
interactive,,,
query,,,
language,,,
however,,,
noc,,,
all,,,
data,,,
management,,,
systems,,,
are,,,
interac-,,,
tive,,,
wwdms,,,
\[hone76\],,,
has,,,
a,,,
user,,,
query,,,
language,,,
but,,,
queries,,,
are,,,
entered,,,
into,,,
a,,,
batch,,,
job,,,
queue,,,
and,,,
answers,,,
may,,,
not,,,
return,,,
for,,,
many,,,
minutes,,,
if,,,
an,,,
nil,,,
front,,,
end,,,
is,,,
to,,,
be,,,
added,,,
to,,,
such,,,
a,,,
dbms,,,
i,,,
must,,,
have,,,
the,,,
capabi,,,
l,,,
i,,,
ty,,,
to,,,
generate,,,
query,,,
programs,,,
without,,,
any,,,
access,,,
to,,,
the,,,
database,,,
for,,,
parsing,,,
or,,,
for,,,
processing,,,
the,,,
returned,,,
answer,,,
the,,,
query,,,
language,,,
should,,,
support,,,
operations,,,
equivalent,,,
to,,,
the,,,
relational,,,
operations,,,
of,,,
select,,,
project,,,
and,,,
join,,,
also,,,
the,,,
query,,,
language,,,
should,,,
support,,,
some,,,
arithmetic,,,
capabil,,,
ity,,,
most,,,
have,,,
aggregate,,,
functions,,,
such,,,
as,,,
sum,,,
and,,,
count,,,
wwdms,,,
does,,,
not,,,
have,,,
an,,,
easy-to-,,,
use,,,
average,,,
operation,,,
but,,,
it,,,
does,,,
have,,,
a,,,
procedural,,,
language,,,
with,,,
arithmetic,,,
operators,,,
so,,,
that,,,
eufid,,,
can,,,
produce,,,
a,,,
query,,,
that,,,
procedural,,,
ly,,,
calculates,,,
an,,,
average,,,
basic,,,
calculat,,,
ions,,,
should,,,
be,,,
sup-,,,
ported,,,
such,,,
as,,,
age,,,
today-birthdate,,,
it,,,
is,,,
also,,,
desirable,,,
to,,,
be,,,
able,,,
to,,,
call,,,
spe-,,,
cial,,,
functions,,,
to,,,
do,,,
complex,,,
calculat,,,
ions,,,
such,,,
as,,,
nav,,,
igat,,,
iona,,,
l,,,
ca,,,
lcu,,,
la,,,
t,,,
ions,,,
requ,,,
i,,,
red,,,
in,,,
a,,,
nava,,,
l,,,
database,,,
4,,,
support,,,
for,,,
metadata,,,
metadata,,,
is,,,
data,,,
about,,,
the,,,
data,,,
in,,,
the,,,
database,,,
it,,,
would,,,
be,,,
able,,,
to,,,
tell,,,
the,,,
user,,,
of,,,
the,,,
metro,,,
application,,,
for,,,
example,,,
the,,,
k,,,
ind,,,
of,,,
information,,,
the,,,
database,,,
has,,,
for,,,
warehouses,,,
and,,,
other,,,
entit,,,
ies,,,
in,,,
the,,,
application,,,
such,,,
meta-,,,
data,,,
might,,,
be,,,
extensions,,,
of,,,
active,,,
integrated,,,
data,,,
dictionaries,,,
now,,,
avail-,,,
able,,,
in,,,
some,,,
dbmss,,,
in,,,
an,,,
app,,,
l,,,
i,,,
ca,,,
t,,,
ion,,,
-,,,
leve,,,
l,,,
system,,,
the,,,
user,,,
shou,,,
ld,,,
be,,,
ab,,,
le,,,
to,,,
query,,,
the,,,
metadata,,,
to,,,
learn,,,
about,,,
the,,,
s,,,
t,,,
ruc,,,
ture,,,
o,,,
f,,,
the,,,
data,,,
-,,,
base,,,
a,,,
different,,,
mode,,,
such,,,
as,,,
the,,,
menus,,,
used,,,
by,,,
the,,,
eufid,,,
help,,,
system,,,
could,,,
be,,,
used,,,
to,,,
access,,,
metadata,,,
or,,,
english,,,
language,,,
questions,,,
to,,,
both,,,
meta,,,
information,,,
and,,,
the,,,
database,,,
could,,,
be,,,
supported,,,
5,,,
updates,,,
some,,,
potential,,,
users,,,
would,,,
like,,,
a,,,
natural-,,,
language,,,
interface,,,
to,,,
include,,,
the,,,
capabil,,,
i,,,
ty,,,
to,,,
update,,,
the,,,
database,,,
currently,,,
updating,,,
through,,,
any,,,
high,,,
level,,,
view,,,
of,,,
the,,,
database,,,
should,,,
be,,,
avoided,,,
especial,,,
ly,,,
when,,,
the,,,
view,,,
con-,,,
tains,,,
joins,,,
or,,,
derlve4,,,
data,,,
because,,,
of,,,
the,,,
risk,,,
of,,,
inadvertently,,,
entering,,,
incorrectly-,,,
interpreted,,,
data,,,
v,,,
summary,,,
and,,,
conclusions,,,
for,,,
many,,,
years,,,
researchers,,,
have,,,
been,,,
attempting,,,
to,,,
build,,,
robust,,,
systems,,,
for,,,
natural-,,,
language,,,
access,,,
to,,,
databases,,,
it,,,
is,,,
not,,,
clear,,,
that,,,
such,,,
a,,,
system,,,
exists,,,
for,,,
general,,,
use,,,
\[0si79\],,,
there,,,
are,,,
prob-,,,
lems,,,
that,,,
need,,,
to,,,
be,,,
solved,,,
on,,,
both,,,
the,,,
front,,,
end,,,
the,,,
parsing,,,
of,,,
the,,,
english,,,
question,,,
and,,,
the,,,
back,,,
end,,,
the,,,
transla-,,,
tion,,,
of,,,
the,,,
question,,,
into,,,
a,,,
data,,,
manage-,,,
ment,,,
system,,,
query,,,
it,,,
is,,,
important,,,
to,,,
understand,,,
the,,,
types,,,
of,,,
requests,,,
types,,,
of,,,
functions,,,
and,,,
types,,,
of,,,
databases,,,
that,,,
can,,,
be,,,
supported,,,
by,,,
a,,,
specific,,,
nli,,,
some,,,
general,,,
guidelines,,,
that,,,
can,,,
be,,,
applied,,,
to,,,
the,,,
selection,,,
of,,,
applications,,,
for,,,
current,,,
nli,,,
front,,,
ends,,,
are,,,
suggested,,,
below,,,
lo,,,
2,,,
the,,,
underlying,,,
dbms,,,
should,,,
have,,,
an,,,
interactive,,,
query,,,
language,,,
the,,,
dms,,,
view,,,
should,,,
be,,,
relational,,,
or,,,
at,,,
least,,,
support,,,
multiple,,,
access,,,
paths,,,
3,,,
the,,,
database,,,
should,,,
not,,,
contain,,,
arrays,,,
either,,,
of,,,
values,,,
or,,,
of,,,
struc-,,,
tures,,,
4,,,
the,,,
input,,,
must,,,
be,,,
control,,,
led,,,
to,,,
standardize,,,
values,,,
5,,,
there,,,
should,,,
be,,,
few,,,
fields,,,
than,,,
have,,,
values,,,
that,,,
change,,,
rapidly,,,
cannot,,,
be,,,
recognized,,,
by,,,
a,,,
pattern,,,
and,,,
that,,,
must,,,
be,,,
used,,,
in,,,
qualif,,,
ication,,,
6,,,
the,,,
users,,,
of,,,
the,,,
nli,,,
should,,,
have,,,
a,,,
common,,,
use,,,
for,,,
the,,,
data,,,
and,,,
a,,,
common,,,
vlew,,,
of,,,
the,,,
data,,,
and,,,
7,,,
there,,,
must,,,
be,,,
some,,,
user,,,
who,,,
under-,,,
stands,,,
the,,,
questions,,,
that,,,
will,,,
be,,,
asked,,,
and,,,
is,,,
avai,,,
lable,,,
to,,,
work,,,
with,,,
the,,,
developers,,,
of,,,
the,,,
nli,,,
we,,,
believe,,,
that,,,
current,,,
system,,,
development,,,
is,,,
l,,,
imited,,,
by,,,
the,,,
need,,,
for,,,
good,,,
semantic,,,
modell,,,
ing,,,
techniques,,,
and,,,
the,,,
length,,,
of,,,
time,,,
needed,,,
to,,,
build,,,
the,,,
knowledge,,,
base,,,
required,,,
to,,,
interface,,,
with,,,
a,,,
new,,,
application,,,
when,,,
the,,,
knowledge,,,
base,,,
for,,,
the,,,
nli,,,
is,,,
developed,,,
the,,,
data-,,,
base,,,
as,,,
well,,,
as,,,
sample,,,
input,,,
must,,,
be,,,
con-,,,
sidered,,,
in,,,
the,,,
design,,,
parsing,,,
of,,,
ques-,,,
tions,,,
to,,,
a,,,
database,,,
cannot,,,
be,,,
divorced,,,
from,,,
the,,,
database,,,
contents,,,
since,,,
semantic,,,
interpretation,,,
can,,,
only,,,
be,,,
determined,,,
in,,,
the,,,
context,,,
of,,,
that,,,
database,,,
on,,,
the,,,
other,,,
hand,,,
a,,,
robust,,,
system,,,
cannot,,,
be,,,
developed,,,
by,,,
considering,,,
only,,,
database,,,
structure,,,
and,,,
content,,,
because,,,
the,,,
range,,,
of,,,
the,,,
questions,,,
allowed,,,
would,,,
not,,,
accu-,,,
rately,,,
reflect,,,
the,,,
user,,,
view,,,
of,,,
the,,,
appl,,,
ication,,,
and,,,
also,,,
would,,,
not,,,
account,,,
for,,,
all,,,
the,,,
information,,,
that,,,
is,,,
inferred,,,
at,,,
some,,,
level,,,
acknowledgements,,,
we,,,
would,,,
like,,,
to,,,
acknowledge,,,
the,,,
many,,,
people,,,
who,,,
have,,,
contributed,,,
to,,,
eufid,,,
development,,,
david,,,
brill,,,
marilyn,,,
cril-,,,
ley,,,
dolores,,,
dawson,,,
leroy,,,
gates,,,
iris,,,
kameny,,,
philip,,,
klahr,,,
antonio,,,
leal,,,
char-,,,
lotte,,,
linde,,,
eric,,,
lund,,,
fillp,,,
machi,,,
ken-,,,
neth,,,
miller,,,
eileen,,,
lepoff,,,
beatrice,,,
oshika,,,
roberta,,,
peeler,,,
douglas,,,
pintar,,,
arie,,,
shoshani,,,
martin,,,
vago,,,
and,,,
jim,,,
weiner,,,
\[5,,,
references,,,
\[aho72\],,,
aho,,,
a,,,
v,,,
and,,,
j,,,
d,,,
ullman,,,
the,,,
theory,,,
of,,,
parsing,,,
translation,,,
and,,,
compiling,,,
vol,,,
i,,,
parsing,,,
prentice-hall,,,
1972,,,
pp,,,
314-23z,,,
\[burgbff\],,,
burger,,,
j,,,
f,,,
semantic,,,
data-,,,
base,,,
mapping,,,
in,,,
eufid,,,
proceedings,,,
of,,,
the,,,
198z,,,
acm/sigmod,,,
conference,,,
3,,,
n,,,
-a,,,
-o,,,
cay-,,,
-ca,,,
may,,,
14-16,,,
198ff,,,
\[burg82\],,,
burger,,,
j,,,
f,,,
and,,,
mar,,,
jo,,,
r,,,
ie,,,
tem-,,,
pleton,,,
recommendations,,,
for,,,
an,,,
internal,,,
input,,,
language,,,
eor,,,
the,,,
knowledge-based,,,
system,,,
system,,,
development,,,
corporation,,,
internal,,,
paper,,,
n-,,,
l,,,
-24890/021/00,,,
january,,,
5,,,
1982,,,
\[codd74\],,,
codd,,,
e,,,
f,,,
seven,,,
steps,,,
to,,,
rendezvous,,,
with,,,
the,,,
casual,,,
user,,,
proc,,,
ifip,,,
tc-2,,,
working,,,
conference,,,
on,,,
data-,,,
5,,,
e,,,
-,,,
a,,,
a,,,
emen,,,
ystems,,,
car,,,
gese,,,
corsica,,,
april,,,
1-5,,,
1974,,,
in,,,
j,,,
w,,,
kimbie,,,
and,,,
k,,,
i,,,
koffeman,,,
eds,,,
data,,,
base,,,
management,,,
north-holland,,,
1974,,,
\[cull80\],,,
cullinane,,,
corporation,,,
iqs,,,
sum-,,,
mary,,,
description,,,
may,,,
1980,,,
\[date77\],,,
date,,,
c,,,
j,,,
an,,,
introduction,,,
to,,,
database,,,
systems,,,
second,,,
edition,,,
addison-wesley,,,
publishing,,,
menlo,,,
park,,,
ca,,,
1977,,,
\[edp82\],,,
query,,,
systems,,,
for,,,
end,,,
users,,,
edp,,,
analyzer,,,
vol,,,
20,,,
no,,,
9,,,
sep-,,,
tember,,,
1982,,,
\[harr78\],,,
harris,,,
l,,,
r,,,
the,,,
robot,,,
sys-,,,
tem,,,
natural,,,
language,,,
processing,,,
applied,,,
to,,,
data,,,
base,,,
query,,,
proceedings,,,
acm,,,
78,,,
annual,,,
confer-,,,
ence,,,
1978,,,
\[hend77\],,,
hendrix,,,
g,,,
g,,,
e,,,
d,,,
sacerdoti,,,
d,,,
sagalowicz,,,
and,,,
j,,,
slocum,,,
developing,,,
a,,,
natural,,,
language,,,
interface,,,
to,,,
complex,,,
data,,,
sri,,,
report,,,
78-305,,,
august,,,
1977,,,
rhone76\],,,
honeywell,,,
wwmccs,,,
world,,,
wide,,,
data,,,
management,,,
system,,,
user,,,
s,,,
guide,,,
honeywell,,,
de97,,,
ray,,,
3,,,
april,,,
1976,,,
\[kell71\],,,
kellogg,,,
c,,,
h,,,
j,,,
f,,,
burger,,,
t,,,
billet,,,
and,,,
k,,,
fogt,,,
the,,,
converse,,,
natural,,,
language,,,
data,,,
management,,,
system,,,
current,,,
status,,,
and,,,
plans,,,
proceedings,,,
of,,,
the,,,
acm,,,
szmposium,,,
on,,,
ntormation,,,
a,,,
n,,,
d,,,
etrleval-,,,
university,,,
o£,,,
maryland,,,
college,,,
park,,,
md,,,
1971,,,
pp,,,
33-46,,,
\[mylo76\],,,
mylopoulos,,,
j,,,
a,,,
8org,,,
ida,,,
p,,,
cohen,,,
n,,,
roussopoulos,,,
j,,,
tsotsos,,,
and,,,
h,,,
wong,,,
torus,,,
a,,,
step,,,
towards,,,
bridging,,,
the,,,
gap,,,
between,,,
data,,,
bases,,,
and,,,
the,,,
casual,,,
user,,,
in,,,
information,,,
volume,,,
2,,,
1976,,,
pergamon,,,
press,,,
pp,,,
49-64,,,
\[olne78\],,,
olney,,,
john,,,
enabling,,,
eufid,,,
to,,,
handle,,,
negative,,,
expressions,,,
sdc,,,
sp-3996,,,
august,,,
1978,,,
\[os179\],,,
operating,,,
systems,,,
inc,,,
an,,,
assessment,,,
of,,,
natural,,,
language,,,
interfaces,,,
for,,,
command,,,
and,,,
control,,,
database,,,
query,,,
logicon/osi,,,
divi-,,,
sion,,,
report,,,
for,,,
wwmccs,,,
system,,,
16,,,
engineering,,,
osi,,,
report,,,
r79-026,,,
29,,,
june,,,
1979,,,
\[scha77\],,,
scha,,,
r,,,
j,,,
h,,,
phillips,,,
question-answering,,,
system,,,
phliqai,,,
in,,,
sigart,,,
newsletter,,,
number,,,
61,,,
february,,,
1977,,,
association,,,
for,,,
com-,,,
puting,,,
machinery,,,
new,,,
york,,,
\[simm65\],,,
simmons,,,
r,,,
f,,,
answering,,,
english,,,
questions,,,
by,,,
computer,,,
--,,,
a,,,
survey,,,
comm,,,
acm,,,
8,,,
1,,,
january,,,
1965,,,
53-70,,,
\[ston76\],,,
stonebraker,,,
m,,,
et,,,
al,,,
the,,,
design,,,
and,,,
implementation,,,
of,,,
ingres,,,
electronics,,,
research,,,
laboratory,,,
college,,,
of,,,
engineering,,,
university,,,
of,,,
california,,,
at,,,
berke-,,,
ley,,,
memorandum,,,
no,,,
erl-m577,,,
27,,,
january,,,
1976,,,
\[temp79\],,,
templeton,,,
m,,,
p,,,
eufid,,,
a,,,
friendly,,,
and,,,
flexible,,,
frontend,,,
for,,,
data,,,
management,,,
systems,,,
proceed-,,,
o,,,
_,,,
hof,,,
the,,,
1979,,,
national,,,
conference,,,
e--as--,,,
cl,,,
on,,,
tot,,,
computational,,,
l,,,
rn,,,
-,,,
stics,,,
august,,,
1979,,,
\[temp80\],,,
templeton,,,
m,,,
p,,,
a,,,
natural,,,
language,,,
user,,,
interface,,,
proceed-,,,
ings,,,
of,,,
pathwazs,,,
o,,,
system,,,
rn,,,
r,,,
i,,,
7,,,
washington,,,
dyc,,,
c,,,
ah,,,
o£,,,
acm,,,
1980,,,
\[thom69\],,,
thompson,,,
f,,,
b,,,
p,,,
c,,,
lock-,,,
emann,,,
b,,,
h,,,
dostert,,,
and,,,
r,,,
deverill,,,
rel,,,
a,,,
rapidly,,,
extensible,,,
language,,,
system,,,
in,,,
